address,categories,city,country,name,province,average_final_score
1730 S State College Blvd,"Hotels,Corporate Lodging,Lodging,Hotels-Apartment,Motels,Hotel",Anaheim,US,TownePlace Suites Anaheim Maingate Near Angel Stadium,CA,7.886994346192009
59782 Wallowa Lake Hwy,"Resorts & Hotels,Resorts,Hotel",Joseph,US,Flying Arrow Resort,OR,7.881575626134873
12215 S Strang Line Rd,"Hotels & Motels,Hotel",Olathe,US,Residence Inn Kansas City Olathe,KS,7.880702710151672
2237 Mason St,"Hotels,Bed Breakfasts,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",San Francisco,US,The San Remo Hotel,CA,7.86624649365743
1112 4th Avenue,"Hotels,Wedding Sites,Lodging,Hotels Motels,Luxury Hotels,Hotels & Motels,Hotel",Seattle,US,W Seattle,WA,7.847000645152454
541 Bourbon Street,"Hotels Motels,Hotel",New Orleans,US,Four Points by Sheraton French Quarter,LA,7.845695716142655
4031 Cheyenne Blvd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Rapid City,US,Sleep Inn and Suites,SD,7.840565621852875
801 S Meridian,"Hotels Motels,Hotel",Oklahoma City,US,Hilton Garden Inn Oklahoma City Airport,OK,7.837687619030476
1830 Ala Moana Blvd,"Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel,Business Hotels",Honolulu,US,Ramada Plaza By Wyndham Waikiki,HI,7.834670841693878
120 Colorado Ave,"Hotels and motels,Hotel",Santa Monica,US,Wyndham Santa Monica At The Pier,CA,7.821260678768158
562 Sutter St,"Hotels and motels,Hotel and motel reservations,Hotel,Banquet facilities",San Francisco,US,Hotel Rex San Francisco,CA,7.814592456376111
610 Emerald St,"Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotel",San Diego,US,Pacific View Inn,CA,7.800757282310062
8535 West Higgins Road,"Wedding Sites,Hotels Motels,Luxury Hotels,Hotel",Chicago,US,Chicago Marriott O'Hare,IL,7.800014593908863
3360 Solano Ave,"Hotels and motels,Hotel and motel reservations,Hotel",Napa,US,Chablis Inn,CA,7.789824562413352
11552 Leona Rd,"Hotels Motels,Hotel",Eden Prairie,US,SpringHill Suites Minneapolis Eden Prairie,MN,7.777278506755829
704 Allison,"Hotels Motels,Hotel",Pratt,US,Comfort Suites,KS,7.772956691682339
9985 Park Meadows Dr,"Hotels and motels,Resorts,Ski Resorts,Lodging,Luxury Hotels,Family-friendly Hotels,Boutique Hotels,Hotel and motel reservations,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Lone Tree,US,Element Denver Park Meadows,CO,7.747431084513664
4921 Gettysburg Rd,"Hotels,Gym,Hotel and Meeting Room,Hotel",Mechanicsburg,US,Courtyard by Marriott Mechanicsburg Gym,PA,7.743864670395853
5201 E End Blvd S,"Hotels,Event Planning,Corporate Housing,Lodging,Hotel",Marshall,US,Best Western Executive Inn,TX,7.7405373603105545
202 1st St N,"Hotels,Hotels and motels,Motel,Lodging,Hotels Motels,Motels,Hotel",Bradenton Beach,US,Pelican Post Motel,FL,7.739082291722298
2300 Market St,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels,Hotel",Mount Vernon,US,Best Western Plus Skagit Valley Inn and Convention Center,WA,7.7381667991479235
6323 Prentiss School Pl,"Hotels,Lodging,Hotels Motels,Hotel",Canal Winchester,US,Best Western Canal Winchester Inn - Columbus South East,OH,7.734028443694115
615 Ocean Shores Blvd Nw,"Hotels,Resorts,Hotels and motels,Hotels Motels,Restaurants,Hotel",Ocean Shores,US,The Polynesian Resort,WA,7.733774125576019
2902 State Route 28,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Old Forge,US,Christy's Motel,NY,7.732823401689529
5525 Sepulveda Blvd,"Hotels Motels,Hotel",Van Nuys,US,Best Western Plus Carriage Inn,CA,7.731129676103592
11300 Resort Dr,"Hotels,Resort,Casino, Hotel, and Resort,Hotels and motels,Resorts,Casino,Hotel,Restaurants",Parker,US,Bluewater Resort Casino,AZ,7.730500116944313
40 East Grand Avenue,"Hotels Motels,Extended Stay Hotels,Hotel",Chicago,US,Homewood Suites by Hilton Chicago-Downtown,IL,7.730419740080833
5005 N Harbor Dr,"Hotels Motels,Hotel",San Diego,US,Best Western Yacht Harbor Hotel,CA,7.72908039707126
2622 Rose St,"Hotels,Hotels and motels,Hotel and motel reservations,Apartment Hotels,Lodging,Hotels Motels,Motels,Hotel",La Crosse,US,Americas Best Value Inn-La Crosse,WI,7.728883966803552
316 Emma St,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Findlay,US,Econolodge,OH,7.72875191271305
1341 S Saint Vrain Ave,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Estes Park,US,Saddle Surrey Motel,CO,7.727716326713561
66 Charlton St,"Hotels and motels,Hotel",New York,US,Four Points by Sheraton Manhattan SoHo Village,NY,7.727015063166619
921 Canyon Rd,"Hotels,Resorts,Groceries,Hotels and motels,Lodging,Hotels Motels,Hotel",Wisconsin Dells,US,Baker's Sunset Bay Resort,WI,7.724799411992232
23518 John T Reid Pkwy,"Bed Breakfasts,Hotels and motels,Hotels Motels,Hotel",Scottsboro,US,Red Roof Inn Suites Scottsboro,AL,7.721687562763691
190 N 300 W,"Hotels,Lodging,Hotel",Kanab,US,"Canyons Boutique Hotel, a Canyons Collection Property",UT,7.720664322376251
2406 Phillips Dr,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Jonesboro,US,Econo Lodge,AR,7.72052162885666
3912 Vineyard Dr,"Hotels,Lodging,Hotels Motels,Hotel",Dunkirk,US,Best Western Dunkirk & Fredonia Inn,NY,7.718820005655289
42899 Big Bear Blvd,"Hotels Motels,Hotel",Big Bear Lake,US,Motel 6 Big Bear,CA,7.7157042324543
310 West Broadway,"Hotels,Boutique Hotels,Hotel Bars,Budget Hotels,Tourist Hotels,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",New York,US,Soho Grand Hotel,NY,7.710209712386131
205 SW Frank Phillips Blvd,"Hotels,Lodging,Hotel",Bartlesville,US,Hilton Garden Inn,OK,7.7098332196474075
775 E Broadway St,"Hotels,B&bs / Inns,Hotels and motels,Hotel and motel reservations,Motel,Lodging,Motels,Hotel",Goldendale,US,Ponderosa Motel,WA,7.706835359334946
3117 Craig Rd,"Hotels,Corporate Lodging,Motels,Hotel",Eau Claire,US,Quality Inn Suites,WI,7.7056563049554825
800 S Main St,"Hotels,Corporate Lodging,Motel,Lodging,Motels,Hotels & Motels,Hotel",Moab,US,Quality Suites,UT,7.704074218869209
440 Geary St,"Hotels,Hotels and motels,Hotel and motel reservations,Motels,Hotel",San Francisco,US,Hotel Diva,CA,7.699692430616427
202 5th Ave,"Lodging,Hotels Motels,Hotel",Seward,US,Best Western Plus Edgewater Hotel,AK,7.699648603796959
2325 N Stemmons Fwy,"Hotels and motels,Hotel,Hotel Pool",Dallas,US,Hilton Garden Inn DallasMarket Center,TX,7.692007602829682
136 East Thomas Place,"Hotels,Resorts,Ski Resorts,Weekend Getaway Hotels,Spa,Lodging,Hotels Motels,Luxury Hotels,Health Spas,Hotel",Avon,US,Park Hyatt Beaver Creek Resort and Spa,CO,7.6875323206186295
610 Poydras St,"Building,Hotels and motels,Hotel",New Orleans,US,The Whitney Hotel,LA,7.676033045475681
1414 Bridge St,"Hotels,Motel,Motels,Hotels & Motels,Hotel",Charlevoix,US,Maple Leaf Motel,MI,7.670794531702995
15135 Lakeshore Dr,"Hotels and motels,Hotel and motel mgmt.,Hotels Motels,Hotel",Clearlake,US,Best Western El Grande Inn,CA,7.668414533138275
100 Soscol Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Hotels Motels,Hotel",Napa,US,Best Western Plus Inn At The Vines,CA,7.660196479823854
22 Brown St,"Bed Breakfasts,Hotels,Hotels Motels,Bed & Breakfast & Inns,Motels,Hotel",Dayton,US,Inn Port D'vino,OH,7.653774112462997
5131 28th St SE,"Hotels,Lodging,Motels,Hotel",Grand Rapids,US,Red Roof Inn,MI,7.63256049156189
601 Roy St,"Hotels and motels,Hotel",Seattle,US,Four Points By Sheraton Downtown Seattle Center,WA,7.627639827819971
1006 Spring St,"Hotels and motels,Hotel",Seattle,US,The Inn At Virginia Mason,WA,7.58302196264267
1509 Coulee Rd,"Hotels and motels,Hotel and motel reservations,Hotel",Hudson,US,Royal Inn-hudson,WI,7.569163471460342
3205 Centerpoint Dr,"Hotels,Lodging,Motels,Hotel",Grove City,US,WoodSpring Suites Columbus Urbancrest,OH,7.5623873472213745
910 E Boxelder Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Gillette,US,Days Inn-Gillette,WY,7.562010943889618
3747 Midway Dr,"Hotels,Family-Friendly Hotels,Resorts,Budget Hotels,Trade School,Tourist Hotels,Motel,Hotels Motels,Travel Agencies,Motels,Hotel,Business Hotels",San Diego,US,Ramada Limited San Diego/Near SeaWorld,CA,7.560883199626749
9020 E 71st St,"Hotels Motels,Hotel",Tulsa,US,Fairfield Inn Tulsa Woodland Hills,OK,7.54479261636734
1718 N Cockrell Hill Rd,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Dallas,US,Hampton Inn & Suites Dallas/Cockrell Hill I-30,TX,7.532099792831822
4028 Parkway Blvd,"Hotels Motels,Hotel",West Valley City,US,"Home2 Suites by Hilton Salt Lake City / West Valley City, UT",UT,7.523634701967239
700 Eddy St,"Hotels and motels,Hotel and motel reservations,Motel Tenderloin,Hotels Motels,Hotel",San Francisco,US,Red Coach Motor Lodge,CA,7.508636154234409
1100 Tamiami Trl N,"Family-Friendly Hotels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Naples,US,Ramada Naples,FL,7.508359581232071
1700 Sw 2nd Ave,"Hotels and motels,Hotel",Miami,US,Habitat Residence,FL,7.500573346327091
1556 Phoenix Blvd,"Hotels,Corporate Housing,Lodging,Hotels Motels,Hotel",Atlanta,US,Best Western Plus Hotel & Suites Airport South,GA,7.498097101847331
1100 Parkway,"Hotels,Motel,Hotel",Gatlinburg,US,Clarion Inn & Suites,TN,7.496102025111516
9310 Kearny Mesa Rd,"Hotels Motels,Hotel",San Diego,US,Best Western San Diego/Miramar Hotel,CA,7.4925850079609795
3661 Parkway,"Hotels,Hotels and motels,Resorts,Hotel and motel reservations,hotels & motels,Lodging,Hotels Motels,Bed & Breakfast & Inns,Motels,Hotel",Pigeon Forge,US,Smoky Mountain Motor Lodge,TN,7.485131457448006
1000 9th Ave S,"Hotels,Corporate Lodging,Lodging,Hotel",Great Falls,US,Fairfield Inn Great Falls,MT,7.483633399009705
1310 W Fayette Ave,"Travel & Transport,Motel,Hotels & Motels,Hotel",Effingham,US,Comfort Suites,IL,7.479655206203461
8750 E Colonial Dr,"Hotels Motels,Hotel",Orlando,US,Best Western Orlando East Inn & Suites,FL,7.476901874822729
3550 NW 74th Ave,"Resort,Bed Breakfast,Hotels Motels,Hotel",Miami,US,Hilton Garden Inn Miami Airport West,FL,7.464896206061045
6830 Crumpler Blvd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotels & Motels,Hotel",Olive Branch,US,Hampton Inn Olive Branch,MS,7.462512652079265
3300 Lake Tahoe Blvd,"Hotels,Lodging,Motels,Hotel",South Lake Tahoe,US,Inn by the Lake,CA,7.456103367730975
661 Broadway,"Hotels,Hostel,Motel,Lodging,Hotels Motels,Travel Agencies,Motels,Hotel",San Francisco,US,Royal Pacific Motor Inn,CA,7.446393673618634
2914 Harry Hines Blvd,"Hotels and motels,American restaurants,Restaurants,Hotel",Dallas,US,Hyatt House DallasUptown,TX,7.434521598741412
2575 Clairemont Dr,"Hotels Motels,Hotel",San Diego,US,Best Western Mission Bay,CA,7.421168497723082
100 W Lincoln St,"Hotels,Lodging,Hotels Motels,Bed & Breakfast & Inns,Motels,Hotel",Tullahoma,US,Veranda House,TN,7.415630578994751
4100 Flagler St,"Hotels Motels,Hotel",Miami,US,Best Western Premier Miami International Airport Hotel Suites,FL,7.415252876778443
769 Hammond Dr,"Hotels,Convention Services and Facilities,Hotel",Atlanta,US,Hampton Inn Atlanta-Perimeter Center,GA,7.410518257356271
44117 Highway 27,"Hotels and motels,Hotels Motels,Hotels & Motels,Hotel",Davenport,US,Hampton Inn Orlando-Maingate South,FL,7.370622396469116
255 Church St,"Hotels,Hotels and motels,Hotel",Mobile,US,Quality Inn Downtown Historic District,AL,7.3605916276574135
949 Viewmont Dr,"Family-Friendly Hotels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Scranton,US,Fairfield Inn Scranton,PA,7.355946183204651
502 E Fremont St,"Hotels,Lodging,Hotel",Tombstone,US,Budget Host Inn Tombstone,AZ,7.343533784151077
2 Waterfront Pl,"Hotels,Hotel",Morgantown,US,Waterfront Place Hotel,WV,7.301196257273356
6330 Peachtree Dunwoody Rd,"Hotels,Corporate Lodging,Lodging,Hotels-Apartment,Motels,Hotel",Atlanta,US,Extended Stay America - Atlanta - Perimeter - Peachtree Dunwoody,GA,7.275961264967918
584 N East St,"Hotels,Lodging,Hotels Motels,Hotel",Woodland,US,Best Western Shadow Inn,CA,7.256942617893219
1240 Annapolis Way,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Corporate Lodging,Lodging,Hotel Woodbridge,Hotels Motels,Accommodations & Lodging,Hotel Representatives,Hotel",Woodbridge,US,Hampton Inn Potomac Mills/Woodbridge,VA,7.245006173849106
708 Niagara Ave,"Hotel Downtown Sheboygan,Hotels,Lodging,Motels,Hotel",Sheboygan,US,GrandStay Residential Suites Hotel Sheboygan,WI,7.22653731952111
1365 Peachtree St NE,"Hotels Motels,Hotel Midtown,Hotel",Atlanta,US,Residence Inn Atlanta Midtown/Peachtree at 17th,GA,7.209192013740539
5399 Adobe Falls Rd,"Hotels,Hotel",San Diego,US,Rodeway Inn San Diego Near Qualcomm Stadium,CA,7.167526371520141
3241 156th Ave SE,"Hotels,Lodging,Motels,Hotel",Bellevue,US,Days Inn,WA,7.146881567580359
3092 Piedmont Road Northeast,"Hotels Motels,Hotel",Atlanta,US,Fairfield Inn & Suites by Marriott Atlanta Buckhead,GA,7.1408167691791755
1275 Associates Dr,"Hotels,Lodging,Hotels Motels,Hotel",Dubuque,US,MainStay Suites,IA,7.113727316260338
4875 N Harbor Dr,"Hotels and motels,Resorts,Budget Hotels,Lodging,Luxury Hotels,Travel,Family-Friendly Hotels,Hotel and motel reservations,Weekend Getaway Hotels,Conference Room,Tourist Hotels,Meeting Room,Hotels Motels,Conference Convention Centers,Hotel,Banquet facilities,Beach Hotels,Business Hotels",San Diego,US,Holiday Inn San Diego-Bayside,CA,7.08694256345431
2351 Otay Center Dr,"Hotels,Hotel",San Diego,US,Quality Suites Otay Mesa,CA,7.063256569206715
915 W Broadway,"Hotels and motels,Hotel",Philipsburg,US,Inn At Philipsburg,MT,7.041080733140309
1250 Sw Interocean Dr,"Hotels and motels,Hotel",Holyoke,US,Golden Plains Motel,CO,7.0155859887599945
1386 Munras Ave,"Hotels,Family-Friendly Hotels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Monterey,US,Mariposa Inn and Suites,CA,7.013383939862251
2980 S Kihei Rd,"Hotels and motels,Budget Hotels,American,Condominiums,Hotels,Restaurant,Family-Friendly Hotels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Kīhei,US,Days Inn-Maui Oceanfront,HI,7.003485530614853
10002 Coastal Hwy,"Hotels,Condominiums,Hotels and motels,Hotel and motel reservations",Ocean City,US,Marigot Beach Suites,MD,7.0018569976091385
3900 Fulton Industrial Blvd SW,"Hotels,Hotels Motels,Motels,Hotel",Atlanta,US,Quality Inn & Suites,GA,6.996621002753575
301 W Pacheco Blvd,"Hotels,Lodging,Hotels Motels,Hotel",Los Banos,US,Best Western Executive Inn,CA,6.996433258056641
828 N New Ballas Rd,"Hotels Motels,Hotel",Saint Louis,US,Courtyard St. Louis Creve Coeur,MO,6.995684623718262
5620 Calle Real,"Hotels,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Goleta,US,Best Western Plus South Coast Inn,CA,6.995130300521851
8546 Edgemont Rd,"Hotels and motels,Hotel",Higden,US,Sugar Maple Inn,AR,6.9947614297270775
2015 Parley St,"Hotels,Bed and Breakfast and Inns,Hotel",Nauvoo,US,Nauvoo Grand Bed Breakfast,IL,6.994664639234543
3888 Greenwood Street,"Hotels,Lodging,Hotel",San Diego,US,Four Points by Sheraton San Diego - SeaWorld,CA,6.994470266004403
1699 E Ash St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Globe,US,Motel 6 Globe,AZ,6.994318018356959
5455 Green Park Dr,"Hotels,Hotels and motels,American restaurants,Hotel,Restaurants",Irving,US,Hyatt Place DallasLas Colinas,TX,6.994214087724686
10810 Pear Tree Ln,"Apartment Hotels,Hotels Motels,Hotel and Winery Saint Ann,Hotel",Saint Ann,US,Pear Tree Inn St Louis Airport,MO,6.9938912491003675
605 30th Ave W,"Hotels,Hotels and motels,Hotel and motel reservations,Motel,Lodging,Hotels Motels,Motels,Hotel",Alexandria,US,Skyline Motel,MN,6.993620216846466
721 Airport Blvd,"Hotels,Hotels and motels,Hotel and motel reservations,Motel,Hotel",South San Francisco,US,Ramada Limited San Francisco Airport North,CA,6.993564933538437
1280 N 4th Street,"Hotels,Lodging,Hotel",San Jose,US,Pavilion Inn,CA,6.993062615394592
25205 W Yuma Rd,"Family-Friendly Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Buckeye,US,Days Inn-buckeye,AZ,6.993062615394592
6614 Whittlesey Blvd,"Hotels and motels,Hotels Motels,Hotel",Columbus,US,Homewood Suites By Hilton Columbus,GA,6.99102309346199
539 Parkway,"Hotels,Hotel",Gatlinburg,US,Best Western Twin Islands,TN,6.990761488676071
2015 E Main St,"Hotels,Corporate Lodging,Lodging,Motels,Hotels & Motels,Hotel",Wytheville,US,Quality Inn Suites,VA,6.990640054146449
14711 Armstrong Woods Rd,"Resorts,Hotels Motels,Hotel",Guerneville,US,Boon Hotel & Spa,CA,6.989372193813324
16055 SW 117th Ave,"Hotels Motels,Hotel",Miami,US,WoodSpring Suites Miami Southwest,FL,6.984610676765442
1593 State Route 105,"Hotels and motels,Motel,Hotel",Grayland,US,Walsh Motel,WA,6.9822065234184265
711 W Beach Dr,"Hotels,Hotels and motels,Motels,Hotel",Panama City,US,Buccaneer Beach Motel,FL,6.982043206691742
5100 Old Scioto Trl,"Hotels and motels,Lodging,Hotels Motels,Hotel",Portsmouth,US,Comfort Inn,OH,6.981275498867035
911 Airport Center Dr,"Hotels,Lodging,Motels,Hotel",Nashville,US,Best Western Plus Nashville Airport Hotel,TN,6.9799487590789795
2381 Buena Vista Dr.,"Lodging,Hotels And Motels,Hotels Motels,Hotel",Lexington,US,Quality Inn,KY,6.97937998175621
3001 Ne 11th St,"Hotels,Hotels and motels,Hotel Bar,Motels,Hotel",Bentonville,US,Simmons Suites,AR,6.9783314019441605
3155 Abbey Ln,"Hotels,Hotel",Foley,US,Holiday Inn Express Suites Foley,AL,6.977047711610794
5500 Crooks Rd,"Hotels,Hotel",Troy,US,MET Troy,MI,6.970408231019974
300 W College Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Appleton,US,Copperleaf Hotel,WI,6.97039133310318
901 E 3rd St,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Travel and Tourism,Lodging,Hotels Motels,Hotels & Motels,Bed & Breakfast & Inns,Motels,Hotel",Chadron,US,Bunk House Motel,NE,6.969211379686992
3009 Lincoln Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Two Rivers,US,Cool City Motel,WI,6.969133675098419
318 W 51st St,"Travel,Family-Friendly Hotels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",New York,US,Washington Jefferson Hotel,NY,6.968676745891571
3540 Cummings Hwy,"Hotels,Hotels Motels,Motels,Hotel,Lodges",Chattanooga,US,Quality Inn & Suites,TN,6.968303382396698
706 N Main St,"Hotels,Hotels and motels,Hotel and motel reservations,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",Moscow,US,Hillcrest Motel,ID,6.967371582984924
403 E Highway 21,"Hotels,Lodging,Motels,Hotel,Restaurants",Caldwell,US,Surrey Inn,TX,6.967370808124542
310 Se Dorion Ave,"Hotels and motels,Hotel and motel reservations,Apartment Hotels,Hotels Motels,Hotel",Pendleton,US,Knights Inn Pendleton,OR,6.967269062995911
418 E Stephen Foster Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Motel,Lodging,Hotels Motels,Motels,Hotel",Bardstown,US,Bardstown Parkview Motel,KY,6.965554237365723
1000 Drury Lane,"Hotels Motels,Hotel",Villa Park,US,Hilton Garden Inn Chicago/Oakbrook Terrace,IL,6.963726699352264
601 Talmage Rd,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Business Hotels",Ukiah,US,America's Best Value Inn,CA,6.961917817592621
2005 N. Superior,"Hotels Motels,Hotel",Tomah,US,Econo Lodge,WI,6.96073842048645
1005 Spring St,"Extended Stay,Hotels and motels,Lodging,Hotels Motels,Hotel",Seattle,US,The Baroness Hotel,WA,6.959999024868012
2424 University Ave,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels,Hotel",Madison,US,Best Western Plus Inntowner Madison,WI,6.958359524607658
16858 N Perimeter Dr,"Resort,Hotels and motels,Resorts,Resort and Hotel,Hotel",Scottsdale,US,Scottsdale Links Resort,AZ,6.957972824573517
411 Hotel Cir S,"Hotels,Restaurant,Lodging,Hotels Motels,Accommodations & Lodging,Motels,Hotel",San Diego,US,Best Western Seven Seas,CA,6.955111123395689
19 E Ohio St,"Hotels,Hotels and motels,Hotel",Chicago,US,Freehand Chicago,IL,6.952426351606846
